duration(s);cost;bonus;route
36.06;14482;63643;[0, 61, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 142, 144, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 118, 117, 116, 58, 115, 78, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 97, 35]
36.21;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
36.22;14482;63643;[0, 61, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 142, 144, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 118, 117, 116, 58, 115, 78, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 97, 35]
35.88;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.95;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
36.21;14443;63623;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 9, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 145, 144, 142, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 131, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 118, 117, 116, 58, 115, 78, 83, 111, 110, 109, 63, 32, 107, 106, 97, 41, 101, 70, 22, 4]
36.19;14443;63623;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 9, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 145, 144, 142, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 131, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 118, 117, 116, 58, 115, 78, 83, 111, 110, 109, 63, 32, 107, 106, 97, 41, 101, 70, 22, 4]
35.94;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
35.89;14443;63623;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 9, 50, 181, 179, 75, 178, 2, 48, 73, 173, 89, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 145, 144, 142, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 131, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 118, 117, 116, 58, 115, 78, 83, 111, 110, 109, 63, 32, 107, 106, 97, 41, 101, 70, 22, 4]
35.91;14410;63609;[0, 35, 198, 7, 197, 5, 195, 46, 194, 86, 193, 84, 192, 191, 52, 187, 186, 185, 183, 63, 182, 50, 181, 179, 75, 178, 2, 48, 73, 173, 97, 171, 1, 169, 64, 168, 47, 167, 20, 163, 160, 69, 159, 157, 30, 156, 15, 90, 154, 151, 54, 149, 147, 81, 3, 141, 140, 79, 138, 26, 136, 133, 11, 132, 16, 19, 130, 127, 13, 124, 122, 57, 121, 25, 120, 119, 10, 117, 116, 58, 115, 83, 111, 110, 109, 4, 108, 32, 107, 106, 102, 41, 101, 70, 100, 99, 172]
